,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
318,203200,Justin Holiday,Justin,1610612754,IND,32.0,43,14,29,0.326,28.5,3.8,9.2,0.408,2.6,6.9,0.372,0.7,0.9,0.821,0.3,2.4,2.7,1.7,1.0,0.7,0.3,0.2,2.2,0.9,10.9,-1.6,18.9,0,0,75,263,21,474,129,173,149,380,34,34,148,315,336,170,426,288,317,203,237,210,234,387,141,339,153,383,212,201,28,5,"203200,1610612754"
319,1628382,Justin Jackson,Justin,1610612756,PHX,26.0,4,3,1,0.75,6.3,1.3,2.0,0.625,0.8,1.3,0.6,0.5,0.5,1.0,0.3,1.3,1.5,0.0,0.3,0.0,0.0,0.0,0.5,0.3,3.8,2.5,5.3,0,0,504,459,527,57,502,430,484,45,274,375,5,378,437,1,475,441,457,538,505,518,487,502,502,511,406,102,493,201,28,5,"1628382,1610612756"
320,1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,12.1,1.1,3.7,0.301,0.7,2.4,0.295,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.7,0.4,0.0,0.0,1.1,0.8,3.1,-4.9,6.6,0,0,340,287,317,272,405,443,382,516,283,254,343,493,486,471,509,520,535,264,340,386,482,498,413,355,443,535,464,201,28,5,"1629620,1610612765"
321,1626159,Justise Winslow,Justise,1610612746,LAC,25.0,34,18,16,0.529,12.1,1.6,3.6,0.431,0.1,0.8,0.179,0.6,1.0,0.606,0.7,2.6,3.4,1.3,0.9,0.6,0.4,0.4,1.2,0.7,3.9,-0.1,11.7,0,0,240,190,205,257,406,393,397,316,433,432,446,355,330,442,251,241,250,260,248,270,211,240,384,377,404,271,348,201,28,5,"1626159,1610612746"
322,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,45,20,25,0.444,27.3,5.5,10.3,0.539,0.2,1.0,0.2,3.2,4.6,0.689,2.8,8.0,10.8,2.8,2.4,1.2,0.6,0.7,3.4,4.1,14.5,0.8,34.5,22,0,33,153,59,371,146,86,122,82,416,399,439,44,35,368,14,12,9,106,47,52,116,79,4,32,93,205,54,10,28,5,"203994,1610612757"
323,1629752,Juwan Morgan,Juwan,1610612761,TOR,24.0,1,0,1,0.0,27.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,-25.0,11.3,0,0,567,558,527,558,145,336,431,22,201,301,11,515,521,515,46,330,189,327,538,518,487,502,19,537,351,590,359,201,28,5,"1629752,1610612761"
324,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,21,14,7,0.667,11.6,1.4,3.3,0.435,0.4,1.2,0.346,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.2,0.3,0.1,1.2,0.5,3.7,0.3,8.3,0,0,369,263,406,95,414,408,420,304,356,377,204,425,433,318,323,408,410,413,513,480,245,472,389,440,413,243,418,201,28,5,"1629644,1610612748"
325,1630539,Kai Jones,Kai,1610612766,CHA,21.0,16,10,6,0.625,2.9,0.4,0.6,0.667,0.1,0.1,0.5,0.1,0.3,0.25,0.1,0.4,0.5,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.9,-0.9,1.5,0,0,404,344,425,148,565,531,568,22,457,520,11,512,501,513,517,552,553,515,487,518,487,502,546,511,541,324,567,201,28,5,"1630539,1610612766"
326,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,40,22,18,0.55,34.6,8.5,16.5,0.516,2.2,5.4,0.41,4.8,6.0,0.811,2.8,6.6,9.4,3.6,3.4,1.1,1.3,1.3,3.7,5.8,24.1,3.5,44.4,19,0,134,111,158,231,29,19,30,107,60,76,73,14,15,184,17,26,19,79,13,76,23,10,1,7,16,65,13,19,28,5,"1626157,1610612750"
327,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,13,2,11,0.154,21.7,2.8,7.2,0.398,1.1,3.4,0.318,0.8,0.8,0.909,0.4,1.6,2.0,2.5,1.6,0.5,0.2,0.3,2.1,0.8,7.5,-1.0,14.2,0,0,428,480,336,536,229,242,202,405,188,187,293,308,350,48,402,375,396,129,103,282,385,310,161,368,245,327,298,201,28,5,"1626208,1610612754"
328,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,39,14,25,0.359,17.3,2.3,4.6,0.494,0.3,1.1,0.317,0.7,1.1,0.69,1.2,3.1,4.2,0.6,0.7,0.4,0.3,0.4,1.0,0.8,5.6,0.5,13.2,0,0,157,263,59,447,299,316,333,151,379,396,295,316,302,366,136,182,167,420,308,353,245,205,422,361,332,226,314,201,28,5,"1628966,1610612759"
329,1629103,Kelan Martin,Kelan,1610612754,IND,26.0,27,12,15,0.444,16.4,2.6,6.2,0.417,0.8,2.7,0.297,0.3,0.5,0.692,0.6,1.4,2.0,0.8,0.5,0.5,0.3,0.4,1.3,0.3,6.3,-1.7,11.8,0,0,326,305,233,371,315,274,246,354,254,233,337,442,447,362,299,420,409,392,398,328,245,254,351,502,297,388,345,201,28,5,"1629103,1610612754"
330,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,45,17,28,0.378,30.7,5.6,12.1,0.466,1.8,4.0,0.442,1.9,2.7,0.707,1.0,5.1,6.1,1.7,1.3,0.8,0.2,1.0,1.8,2.1,15.0,0.1,26.3,5,0,33,205,27,428,88,84,89,207,95,151,39,108,94,341,164,55,70,212,154,188,384,27,228,127,87,254,111,70,28,5,"1629640,1610612759"
331,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,7,3,4,0.429,5.7,0.7,1.9,0.385,0.6,1.3,0.444,0.0,0.3,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.0,0.0,0.3,0.1,2.0,-6.4,2.5,0,0,471,459,456,384,515,502,500,429,319,372,38,515,492,515,533,546,560,509,441,518,487,502,547,528,486,559,544,201,28,5,"1629833,1610612757"
332,203482,Kelly Olynyk,Kelly,1610612765,DET,30.0,12,3,9,0.25,22.5,4.5,10.1,0.446,1.3,4.3,0.314,2.3,3.6,0.628,1.4,4.1,5.5,2.8,1.5,1.3,0.7,0.5,2.8,3.5,12.6,-0.3,27.6,1,0,437,459,371,502,217,127,124,264,157,141,307,86,53,432,95,102,94,109,122,46,96,158,45,48,122,294,100,139,28,5,"203482,1610612765"
333,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,45,24,21,0.533,28.0,6.1,13.3,0.455,2.9,7.9,0.371,1.6,2.4,0.661,1.0,2.9,4.0,1.2,1.0,1.2,0.3,0.6,2.5,2.1,16.7,0.4,26.6,1,0,33,69,103,252,136,70,66,235,14,15,153,138,113,410,159,199,196,291,207,60,245,102,79,127,64,237,109,139,28,5,"1626162,1610612766"
334,202689,Kemba Walker,Kemba,1610612752,NYK,31.0,28,14,14,0.5,26.6,4.5,11.0,0.41,2.3,5.9,0.388,1.8,2.1,0.817,0.4,2.8,3.2,3.4,1.4,0.8,0.2,0.5,1.2,2.9,13.0,-5.9,23.4,1,1,319,263,263,285,156,127,107,374,56,59,117,122,131,177,399,209,267,90,131,172,373,190,381,74,116,552,139,139,13,5,"202689,1610612752"
335,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,39,13,26,0.333,20.9,2.8,6.2,0.455,0.9,2.3,0.382,0.6,1.1,0.535,1.5,2.7,4.1,1.9,0.8,0.9,0.1,0.4,1.6,1.5,7.1,1.2,17.2,0,0,157,287,48,457,242,245,248,237,238,274,127,354,298,468,91,234,178,184,267,128,417,239,274,202,263,174,240,201,28,5,"1629026,1610612760"
336,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,26,14,12,0.538,16.1,1.3,4.1,0.327,0.8,2.2,0.351,0.4,0.5,0.769,0.3,1.6,1.9,0.8,0.4,0.8,0.2,0.0,2.0,0.7,3.8,-3.2,10.0,0,0,333,263,317,245,324,416,357,507,272,281,199,423,437,243,451,375,413,376,453,180,329,502,172,379,405,482,380,201,28,5,"203145,1610612747"
337,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,28.0,45,22,23,0.489,29.5,4.1,9.9,0.412,2.0,5.4,0.372,1.3,1.4,0.877,0.5,3.1,3.6,1.8,1.3,1.1,0.4,0.4,1.8,1.5,11.4,-2.8,21.6,1,0,33,111,78,327,105,147,128,370,73,80,151,191,237,79,344,180,222,197,148,73,192,264,228,198,143,470,165,139,28,5,"203484,1610612764"
338,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,45,14,31,0.311,19.3,3.3,6.2,0.523,0.6,1.8,0.317,1.0,1.6,0.648,1.1,2.8,3.9,1.4,0.6,0.5,0.5,0.6,1.3,1.2,8.1,-2.2,17.2,1,0,33,263,13,480,267,197,245,96,317,318,295,249,215,416,157,212,205,244,356,337,129,97,371,267,224,430,241,139,28,5,"1630231,1610612745"
339,1630553,Keon Johnson,Keon,1610612746,LAC,19.0,15,6,9,0.4,9.0,1.1,3.4,0.333,0.2,0.7,0.273,1.1,1.4,0.762,0.4,1.0,1.4,0.9,0.5,0.5,0.1,0.3,1.4,1.3,3.5,-0.5,7.8,0,0,411,414,371,407,457,441,408,493,416,438,379,233,244,253,392,476,476,368,424,337,414,340,335,247,421,305,438,201,28,5,"1630553,1610612746"
340,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,17,8,9,0.471,26.8,3.2,7.2,0.451,1.4,3.5,0.39,0.3,0.4,0.833,1.2,3.2,4.4,0.8,1.1,0.9,0.8,0.5,2.2,0.5,8.1,1.1,18.5,1,0,399,378,371,349,153,201,200,250,154,181,115,462,478,147,137,170,153,378,197,140,74,187,131,438,226,182,222,139,28,5,"1630556,1610612751"
341,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,36,24,12,0.667,36.5,10.5,20.3,0.52,1.9,5.0,0.372,6.3,7.1,0.894,0.6,6.9,7.4,5.8,3.0,0.8,0.9,0.7,1.9,5.6,29.3,3.0,49.0,11,2,212,69,317,95,7,2,8,102,84,99,149,6,6,61,310,22,46,29,26,177,50,70,208,10,1,84,7,36,11,5,"201142,1610612751"
342,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,40,19,21,0.475,28.9,4.5,9.8,0.461,1.8,4.9,0.362,0.6,0.8,0.806,0.4,3.0,3.4,2.9,1.3,0.5,0.3,0.2,2.0,0.8,11.5,3.1,20.8,1,0,134,172,103,345,120,125,130,222,96,106,174,347,366,190,382,195,239,103,151,304,299,391,175,367,142,81,185,139,28,5,"1628989,1610612737"
343,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,17,8,9,0.471,8.5,1.1,3.1,0.365,0.6,2.2,0.297,0.4,0.6,0.7,0.5,1.1,1.6,0.3,0.4,0.2,0.1,0.1,0.4,0.4,3.3,-2.7,6.0,0,0,399,378,371,349,464,444,429,465,303,284,337,415,421,350,356,467,447,506,461,484,472,460,526,473,437,464,480,201,28,5,"1628995,1610612737"
344,201567,Kevin Love,Kevin,1610612739,CLE,33.0,41,24,17,0.585,21.5,4.4,10.0,0.439,2.5,6.2,0.408,2.9,3.3,0.873,1.1,6.2,7.2,2.1,1.3,0.3,0.2,0.2,1.0,2.5,14.2,2.8,26.4,7,0,116,69,186,191,233,135,125,292,35,55,77,54,72,85,156,33,52,160,137,397,358,401,445,94,96,92,110,54,28,5,"201567,1610612739"
345,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,21,14,7,0.667,7.7,0.7,2.1,0.333,0.3,1.2,0.231,0.1,0.2,0.75,0.1,0.4,0.5,1.4,0.3,0.1,0.0,0.0,0.5,0.5,1.9,-1.5,4.7,0,0,369,263,406,95,479,502,478,493,397,377,420,496,510,273,525,546,552,240,467,491,487,495,516,462,507,375,506,201,28,5,"1630698,1610612739"
346,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,32,10,22,0.313,30.0,4.5,11.9,0.381,2.0,5.7,0.344,2.2,3.4,0.642,0.8,3.5,4.2,6.0,3.6,1.3,0.3,0.7,2.6,3.1,13.2,-5.4,28.4,3,0,269,344,89,478,96,124,91,438,76,65,215,89,62,424,237,144,170,25,9,40,292,80,69,68,113,547,92,89,28,5,"1629645,1610612745"
347,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,48,35,13,0.729,20.7,2.5,4.6,0.553,0.0,0.0,0.0,1.0,1.6,0.645,2.6,4.6,7.3,1.6,0.9,0.6,0.8,0.5,2.6,1.3,6.1,3.1,20.4,3,0,7,3,294,65,244,284,334,78,477,533,477,251,214,420,23,71,50,218,266,269,73,181,63,252,312,78,190,89,28,5,"1626172,1610612744"
348,203920,Khem Birch,Khem,1610612761,TOR,29.0,23,13,10,0.565,21.0,2.2,4.5,0.495,0.0,0.3,0.0,1.3,1.8,0.738,2.7,2.5,5.2,1.2,0.7,0.8,0.5,0.3,1.7,1.7,5.8,1.7,17.0,0,0,356,287,357,216,241,320,339,149,477,480,477,176,171,308,22,262,108,277,326,161,155,315,257,178,327,143,247,201,28,5,"203920,1610612761"
349,203114,Khris Middleton,Khris,1610612749,MIL,30.0,38,25,13,0.658,32.0,6.7,15.2,0.444,2.4,6.2,0.392,4.2,4.7,0.888,0.6,5.0,5.6,5.3,3.2,1.1,0.3,0.5,2.4,3.4,20.1,4.1,36.0,3,0,174,58,294,113,73,49,47,271,42,54,109,27,32,68,282,59,85,36,18,64,269,158,94,49,34,48,45,89,28,5,"203114,1610612749"
350,1630165,Killian Hayes,Killian,1610612765,DET,20.0,35,9,26,0.257,25.6,2.3,6.5,0.345,0.8,2.8,0.299,0.9,1.0,0.857,0.5,2.5,3.0,3.8,1.5,1.2,0.5,0.4,2.5,1.1,6.2,-6.5,18.8,1,0,230,359,48,501,170,315,228,487,251,229,336,294,310,106,348,271,296,75,120,58,167,223,81,275,308,562,214,139,28,5,"1630165,1610612765"
351,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,29,20,9,0.69,13.5,1.3,3.7,0.352,0.8,2.4,0.329,0.2,0.3,0.625,0.7,1.1,1.8,0.7,0.3,0.8,0.4,0.3,1.6,0.4,3.6,1.6,10.0,0,0,305,153,371,84,379,423,380,483,262,259,267,490,496,435,271,463,426,418,466,186,173,308,288,480,418,152,383,201,28,5,"1629681,1610612763"
352,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,24,6,18,0.25,14.2,2.5,6.1,0.404,0.5,2.4,0.224,0.4,0.5,0.833,0.4,1.3,1.6,2.0,1.1,0.5,0.0,0.3,0.7,0.6,5.9,-4.5,11.3,0,0,346,414,158,502,365,290,250,391,327,257,427,413,437,147,409,441,443,171,191,342,480,358,482,428,321,527,357,201,28,5,"1630184,1610612740"
353,202691,Klay Thompson,Klay,1610612744,GSW,31.0,7,3,4,0.429,22.0,5.4,14.0,0.388,2.3,6.9,0.333,1.6,1.6,1.0,0.4,2.3,2.7,2.6,1.7,0.6,0.3,0.6,1.1,1.3,14.7,6.6,22.7,0,0,471,459,456,384,225,92,58,423,56,37,242,145,216,1,375,297,318,122,88,263,285,126,397,245,89,15,151,201,28,5,"202691,1610612744"
354,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,26.0,33,18,15,0.545,30.0,6.9,15.2,0.451,1.5,5.2,0.285,4.4,5.1,0.869,1.9,5.9,7.9,2.1,1.6,0.8,1.8,0.5,2.6,4.2,19.7,1.4,38.3,9,0,254,190,233,239,98,45,46,249,135,89,363,20,26,91,51,37,36,168,105,187,8,153,65,31,35,158,33,41,28,5,"204001,1610612742"
355,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,38,24,14,0.632,22.4,3.2,7.4,0.436,0.7,1.9,0.351,1.0,1.6,0.661,0.9,4.4,5.3,2.6,1.1,1.1,0.6,0.4,1.5,1.2,8.2,-1.8,22.5,1,0,174,69,263,139,219,200,194,298,291,311,196,246,221,409,194,83,105,117,193,71,109,255,307,271,222,395,155,139,28,5,"203937,1610612763"
356,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,10,7,3,0.7,13.9,2.3,4.8,0.479,1.2,2.9,0.414,0.4,0.5,0.8,0.1,0.9,1.0,1.5,0.7,0.4,0.1,0.1,1.1,0.8,6.2,-0.3,10.5,0,0,446,395,477,75,367,309,319,178,170,215,67,418,437,200,524,502,508,229,323,368,443,467,409,355,308,291,375,201,28,5,"1629657,1610612748"
357,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,45,23,22,0.511,33.1,5.9,13.0,0.451,1.8,5.4,0.325,2.2,3.1,0.688,1.1,7.7,8.9,2.9,2.2,0.6,0.8,0.6,2.0,2.6,15.7,-3.3,32.6,19,0,33,91,89,281,55,76,73,248,98,77,282,90,77,371,140,15,23,102,54,240,71,119,187,90,77,484,67,19,28,5,"1628398,1610612764"
358,200768,Kyle Lowry,Kyle,1610612748,MIA,35.0,39,24,15,0.615,34.2,4.5,10.8,0.412,2.1,6.4,0.327,2.4,2.8,0.847,0.6,3.8,4.5,8.3,3.1,1.0,0.4,0.3,2.8,3.7,13.4,3.5,32.4,12,1,157,69,233,163,37,133,110,366,67,48,280,78,92,127,290,122,151,6,22,87,208,274,38,43,108,58,68,32,13,5,"200768,1610612748"
359,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,7,4,3,0.571,34.6,9.7,19.3,0.504,2.1,5.9,0.366,1.9,1.9,1.0,0.4,4.4,4.9,5.1,2.1,1.0,0.3,0.6,2.1,1.9,23.4,7.7,38.7,0,0,471,444,477,203,30,5,12,122,65,60,162,112,168,1,375,80,124,43,61,91,285,126,147,153,20,8,32,201,28,5,"202681,1610612751"
360,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,35,21,14,0.6,23.1,5.8,10.4,0.559,0.3,1.1,0.316,1.6,1.9,0.851,1.5,4.1,5.6,0.9,0.9,0.4,1.1,0.3,1.8,1.7,13.6,1.8,25.0,1,0,230,132,263,174,203,79,119,76,378,394,298,136,160,119,89,101,86,372,246,380,38,355,242,173,105,141,121,139,28,5,"200746,1610612751"
361,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,42,23,19,0.548,32.0,7.0,16.5,0.424,2.6,7.1,0.363,2.8,3.1,0.886,1.7,5.6,7.3,7.7,3.1,1.5,0.5,0.6,3.0,3.2,19.4,0.8,42.5,15,4,93,91,143,238,74,40,31,331,32,31,173,62,76,69,71,44,51,8,19,21,172,98,17,62,37,202,17,26,6,5,"1630163,1610612766"
362,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,33,23,10,0.697,15.3,2.2,4.7,0.468,0.4,1.2,0.325,0.5,0.8,0.667,0.8,1.6,2.4,0.6,0.6,0.5,0.2,0.3,1.5,0.8,5.3,-0.8,10.6,0,0,254,91,357,79,341,325,325,203,364,381,283,368,356,390,224,372,348,421,377,344,348,274,318,371,344,319,370,201,28,5,"1630205,1610612739"
363,202362,Lance Stephenson,Lance,1610612754,IND,31.0,19,5,14,0.263,17.1,2.8,6.3,0.45,0.6,2.2,0.268,0.9,1.3,0.72,0.3,2.5,2.8,3.5,1.5,0.4,0.1,0.3,1.9,1.0,7.2,-0.9,15.7,2,0,388,433,263,499,306,243,241,255,316,288,384,279,261,331,470,261,310,87,118,357,476,347,206,299,258,325,265,108,28,5,"202362,1610612754"
364,1629013,Landry Shamet,Landry,1610612756,PHX,24.0,43,35,8,0.814,19.9,2.3,6.3,0.37,1.5,4.4,0.349,1.0,1.2,0.843,0.2,1.7,1.9,1.5,0.5,0.5,0.1,0.4,1.2,0.9,7.2,2.4,13.0,0,0,75,3,394,39,257,300,240,461,131,131,201,252,284,135,479,366,415,227,393,340,451,231,396,345,257,110,319,201,28,5,"1629013,1610612756"
365,204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,15.2,0.9,3.7,0.231,0.3,2.3,0.125,0.0,0.0,0.0,0.4,2.1,2.6,1.7,0.9,0.1,0.0,0.1,1.0,0.4,2.0,-1.7,7.2,0,0,471,444,477,203,343,486,384,540,397,272,470,515,521,515,375,317,334,207,264,491,487,434,424,467,486,392,446,201,28,5,"204038,1610612749"
366,1626204,Larry Nance Jr.,Larry,1610612757,POR,29.0,37,14,23,0.378,23.2,2.8,5.4,0.515,0.5,1.7,0.306,0.9,1.3,0.653,1.6,4.1,5.6,2.0,0.7,1.0,0.4,0.2,1.8,1.6,6.9,-1.4,20.0,0,0,192,263,78,427,202,250,285,109,336,330,322,290,260,413,77,103,84,180,310,85,231,368,225,190,273,368,197,201,28,5,"1626204,1610612757"
367,1628374,Lauri Markkanen,Lauri,1610612739,CLE,24.0,38,23,15,0.605,30.2,4.9,11.3,0.436,2.0,5.9,0.342,1.7,1.9,0.863,1.1,4.2,5.3,1.5,0.8,0.8,0.6,0.9,1.8,2.2,13.6,4.7,25.3,1,0,174,91,233,172,94,107,103,297,72,58,219,133,159,99,153,96,104,235,276,182,122,43,236,116,104,35,120,139,28,5,"1628374,1610612739"
368,2544,LeBron James,LeBron,1610612747,LAL,37.0,36,19,17,0.528,36.6,10.9,20.9,0.522,2.8,7.9,0.352,4.5,5.9,0.759,1.1,6.6,7.7,6.3,3.1,1.6,1.1,0.8,2.2,5.4,29.1,-0.1,52.9,13,3,212,172,186,258,4,1,3,98,22,17,193,18,17,260,152,25,40,21,21,15,33,51,132,13,2,276,3,29,8,5,"2544,1610612747"
369,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,24,12,12,0.5,7.8,0.4,1.3,0.281,0.1,0.5,0.167,0.3,0.4,0.889,0.6,0.8,1.5,0.5,0.5,0.2,0.0,0.0,0.9,0.5,1.2,-1.4,3.7,0,0,346,305,317,285,477,531,530,526,448,461,449,442,472,63,284,506,470,465,404,468,487,496,465,444,528,370,529,201,28,5,"1630195,1610612750"
370,1629623,Lindell Wigginton,Lindell,1610612749,MIL,23.0,1,1,0,1.0,4.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-8.0,6.2,0,0,567,512,565,1,537,454,542,1,477,534,477,515,521,515,533,476,508,538,538,91,487,502,562,299,486,579,472,201,28,5,"1629623,1610612749"
371,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,45,17,28,0.378,22.7,4.0,10.4,0.387,1.4,4.9,0.295,1.5,1.8,0.829,0.2,2.4,2.6,2.4,1.0,0.6,0.3,0.4,1.4,1.2,11.0,-0.4,19.4,0,0,33,205,27,428,212,149,118,425,141,107,342,151,173,160,503,282,329,145,202,240,283,264,335,267,151,299,205,201,28,5,"1629022,1610612759"
372,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,34.6,4.6,10.9,0.423,3.1,7.4,0.423,0.6,0.8,0.75,1.0,4.4,5.4,5.1,2.3,1.8,0.9,0.5,2.4,1.1,13.0,2.3,32.9,3,1,230,111,294,144,27,121,108,334,10,23,55,351,359,273,164,80,99,44,50,9,56,154,86,281,118,112,63,89,13,5,"1628366,1610612741"
373,101150,Lou Williams,Lou,1610612737,ATL,35.0,33,19,14,0.576,14.5,2.5,6.3,0.394,0.7,2.2,0.338,1.3,1.5,0.878,0.3,1.2,1.5,1.8,0.8,0.5,0.1,0.2,1.0,1.2,7.0,-0.5,12.5,0,0,254,172,263,201,359,289,242,411,280,289,232,185,228,78,457,447,453,193,294,300,469,411,424,259,268,308,333,201,28,5,"101150,1610612737"
374,1629663,Louis King,Louis,1610612758,SAC,22.0,7,1,6,0.143,10.6,1.7,5.3,0.324,0.9,2.9,0.3,1.0,1.4,0.7,0.0,1.6,1.6,0.3,0.0,0.3,0.0,0.1,1.4,1.3,5.3,-2.7,8.5,0,0,471,512,425,543,432,369,289,508,243,220,333,252,238,350,533,378,449,509,538,441,487,434,327,245,345,465,415,201,28,5,"1629663,1610612758"
375,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,43,14,29,0.326,32.2,5.4,13.7,0.396,2.4,7.4,0.327,2.8,3.3,0.851,0.7,3.3,4.0,1.6,1.5,0.8,0.4,0.9,3.0,3.2,16.1,-6.9,25.4,0,0,75,263,21,474,72,91,60,407,45,24,275,60,71,118,264,157,194,223,116,154,221,36,26,58,72,569,119,201,28,5,"1629652,1610612760"
376,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,34,22,12,0.647,35.0,9.0,20.6,0.435,2.4,7.9,0.3,4.9,6.6,0.753,0.8,8.0,8.9,8.7,4.5,1.2,0.4,0.6,2.3,5.9,25.2,-0.2,49.3,21,6,240,111,317,124,19,15,5,303,52,19,335,13,10,269,216,11,24,5,2,56,177,133,111,5,12,285,5,15,5,5,"1629029,1610612742"
377,1630568,Luka Garza,Luka,1610612765,DET,23.0,27,3,24,0.111,12.1,1.9,4.3,0.436,0.5,1.5,0.325,1.0,1.6,0.643,1.7,1.3,3.1,0.6,0.6,0.3,0.1,0.5,1.7,1.6,5.3,-2.2,10.5,1,0,326,459,66,553,408,350,348,300,350,357,283,252,220,421,66,424,281,436,369,436,398,180,256,180,347,435,372,139,28,5,"1630568,1610612765"
378,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,40,20,20,0.5,28.8,4.2,9.5,0.438,2.8,6.3,0.439,1.0,1.1,0.889,0.2,3.3,3.5,2.1,0.8,0.7,0.1,0.2,1.7,0.9,12.1,2.4,21.0,0,0,134,153,122,285,121,144,141,294,24,49,44,252,292,63,482,161,227,167,284,229,418,391,271,342,130,107,181,201,28,5,"1628379,1610612746"
379,1628436,Luke Kornet,Luke,1610612749,MIL,26.0,3,2,1,0.667,6.0,0.3,2.0,0.167,0.0,0.3,0.0,0.7,1.0,0.667,1.0,0.3,1.3,0.3,0.0,0.0,0.3,0.3,0.7,0.7,1.3,4.7,4.4,0,0,512,480,527,95,510,533,484,548,477,482,477,329,310,390,164,556,484,488,538,518,245,274,485,397,522,36,516,201,28,5,"1628436,1610612749"
380,1630640,MJ Walker,MJ,1610612756,PHX,23.0,2,1,1,0.5,4.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,-1.5,4.4,0,0,538,512,527,285,543,556,484,556,477,399,477,515,521,515,533,529,553,446,538,91,487,158,502,537,562,378,519,201,28,5,"1630640,1610612756"
381,1630644,Mac McClung,Mac,1610612741,CHI,23.0,1,1,0,1.0,2.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,0,0,567,512,565,1,576,454,542,1,477,534,477,515,521,515,533,565,568,538,207,518,487,502,562,537,486,413,577,201,28,5,"1630644,1610612741"
